'7254'	'86'	'8'
'7254'	'66'	'8'
'7254'	'90'	'8'
'7254'	'28'	'8'
'7254'	'65'	'8'
'7255'	'36'	'3'
'7255'	'52'	'3'
'7255'	'35'	'3'
'7261'	'80'	'3'
'7261'	'16'	'3'
'7261'	'51'	'3'
'7271'	'40'	'9'
'7271'	'45'	'9'
'7271'	'50'	'9'
'7271'	'19'	'9'
'7271'	'61'	'9'
'7271'	'9'	'9'
'7271'	'8'	'9'
'7271'	'23'	'9'
'7271'	'59'	'9'
'7272'	'30'	'10'
'7272'	'54'	'10'
'7272'	'4'	'10'
'7272'	'24'	'10'
'7272'	'51'	'10'
'7272'	'14'	'10'
'7272'	'33'	'10'
'7272'	'19'	'10'
'7272'	'20'	'10'
'7272'	'13'	'10'
'7273'	'28'	'8'
'7273'	'23'	'8'
'7273'	'95'	'8'
'7273'	'58'	'8'
'7273'	'49'	'8'
'7273'	'11'	'8'
'7273'	'10'	'8'
'7273'	'63'	'8'
'7274'	'55'	'9'
'7274'	'43'	'9'
'7274'	'66'	'9'
'7274'	'78'	'9'
'7274'	'77'	'9'
'7274'	'28'	'9'
'7274'	'34'	'9'
'7274'	'17'	'9'
'7274'	'8'	'9'
'7281'	'36'	'1'
'7282'	'42'	'8'
'7282'	'15'	'8'
'7282'	'55'	'8'
'7282'	'22'	'8'
'7282'	'73'	'8'
'7282'	'1'	'8'
'7282'	'46'	'8'
'7282'	'27'	'8'
'7283'	'7'	'10'
'7283'	'92'	'10'
'7283'	'74'	'10'
'7283'	'93'	'10'
'7283'	'40'	'10'
'7283'	'35'	'10'
'7283'	'50'	'10'
'7283'	'65'	'10'
'7283'	'63'	'10'
'7283'	'27'	'10'
'7284'	'60'	'7'
'7284'	'49'	'7'
'7284'	'44'	'7'
'7284'	'40'	'7'
'7284'	'2'	'7'
'7284'	'87'	'7'
'7284'	'29'	'7'
'7285'	'33'	'2'
'7285'	'97'	'2'
'7286'	'34'	'3'
'7286'	'28'	'3'
'7286'	'70'	'3'
'7287'	'85'	'2'
'7287'	'14'	'2'
'7288'	'36'	'3'
'7288'	'54'	'3'
'7288'	'15'	'3'
'7291'	'39'	'2'
'7291'	'74'	'2'
'7292'	'23'	'5'
'7292'	'17'	'5'
'7292'	'12'	'5'
'7292'	'20'	'5'
'7292'	'54'	'5'
'7293'	'48'	'1'
'7294'	'13'	'4'
'7294'	'51'	'4'
'7294'	'18'	'4'
'7294'	'8'	'4'
'7301'	'91'	'5'
'7301'	'53'	'5'
'7301'	'11'	'5'
'7301'	'78'	'5'
'7301'	'71'	'5'
'7302'	'59'	'1'
'7303'	'84'	'1'
'7304'	'36'	'1'
'7305'	'20'	'8'
'7305'	'74'	'8'
'7305'	'75'	'8'
'7305'	'21'	'8'
'7305'	'82'	'8'
'7305'	'37'	'8'
'7305'	'2'	'8'
'7305'	'68'	'8'
'7311'	'63'	'6'
'7311'	'88'	'6'
'7311'	'14'	'6'
'7311'	'65'	'6'
'7311'	'86'	'6'
'7311'	'90'	'6'
'7312'	'74'	'8'
'7312'	'11'	'8'
'7312'	'63'	'8'
'7312'	'91'	'8'
'7312'	'39'	'8'
'7312'	'69'	'8'
'7312'	'18'	'8'
'7312'	'52'	'8'
'7313'	'73'	'2'
'7313'	'91'	'2'
'7314'	'38'	'1'
'7315'	'33'	'5'
'7315'	'42'	'5'
'7315'	'60'	'5'
'7315'	'68'	'5'
'7315'	'48'	'5'
'7316'	'97'	'3'
'7316'	'77'	'3'
'7316'	'37'	'3'
'7317'	'19'	'7'
'7317'	'58'	'7'
'7317'	'9'	'7'
'7317'	'96'	'7'
'7317'	'86'	'7'
'7317'	'34'	'7'
'7317'	'25'	'7'
'7321'	'37'	'3'
'7321'	'50'	'3'
'7321'	'86'	'3'
'7322'	'48'	'8'
'7322'	'42'	'8'
'7322'	'96'	'8'
'7322'	'81'	'8'
'7322'	'65'	'8'
'7322'	'32'	'8'
'7322'	'58'	'8'
'7322'	'66'	'8'
'7323'	'93'	'10'
'7323'	'86'	'10'
'7323'	'46'	'10'
'7323'	'49'	'10'
'7323'	'66'	'10'
'7323'	'85'	'10'
'7323'	'81'	'10'
'7323'	'30'	'10'
'7323'	'87'	'10'
'7323'	'40'	'10'
'7331'	'25'	'5'
'7331'	'28'	'5'
'7331'	'51'	'5'
'7331'	'73'	'5'
'7331'	'90'	'5'
'7332'	'90'	'9'
'7332'	'97'	'9'
'7332'	'84'	'9'
'7332'	'80'	'9'
'7332'	'42'	'9'
'7332'	'92'	'9'
'7332'	'91'	'9'
'7332'	'27'	'9'
'7332'	'83'	'9'
'7333'	'49'	'5'
'7333'	'72'	'5'
'7333'	'21'	'5'
'7333'	'54'	'5'
'7333'	'59'	'5'
'7334'	'16'	'7'
'7334'	'8'	'7'
'7334'	'45'	'7'
'7334'	'63'	'7'
'7334'	'7'	'7'
'7334'	'84'	'7'
'7334'	'24'	'7'
'7335'	'77'	'9'
'7335'	'25'	'9'
'7335'	'46'	'9'
'7335'	'3'	'9'
'7335'	'65'	'9'
'7335'	'84'	'9'
'7335'	'37'	'9'
'7335'	'86'	'9'
'7335'	'60'	'9'
'7336'	'42'	'2'
'7336'	'45'	'2'
'7337'	'58'	'6'
'7337'	'7'	'6'
'7337'	'49'	'6'
'7337'	'28'	'6'
'7337'	'43'	'6'
'7337'	'99'	'6'
'7341'	'36'	'8'
'7341'	'82'	'8'
'7341'	'18'	'8'
'7341'	'92'	'8'
'7341'	'46'	'8'
'7341'	'97'	'8'
'7341'	'24'	'8'
'7341'	'84'	'8'
'7342'	'61'	'9'
'7342'	'85'	'9'
'7342'	'36'	'9'
'7342'	'15'	'9'
'7342'	'38'	'9'
'7342'	'63'	'9'
'7342'	'51'	'9'
'7342'	'57'	'9'
'7342'	'64'	'9'
'7343'	'56'	'2'
'7343'	'48'	'2'
'7344'	'46'	'8'
'7344'	'41'	'8'
'7344'	'39'	'8'
'7344'	'57'	'8'
'7344'	'82'	'8'
'7344'	'80'	'8'
'7344'	'27'	'8'
'7344'	'95'	'8'
'7345'	'91'	'6'
'7345'	'24'	'6'
'7345'	'1'	'6'
'7345'	'87'	'6'
'7345'	'73'	'6'
'7345'	'46'	'6'
'7346'	'68'	'6'
'7346'	'76'	'6'
'7346'	'10'	'6'
'7346'	'98'	'6'
'7346'	'54'	'6'
'7346'	'2'	'6'
'7351'	'68'	'4'
'7351'	'10'	'4'
'7351'	'89'	'4'
'7351'	'17'	'4'
'7361'	'3'	'4'
'7361'	'21'	'4'
'7361'	'9'	'4'
'7361'	'58'	'4'
'7362'	'20'	'6'
'7362'	'88'	'6'
'7362'	'71'	'6'
'7362'	'27'	'6'
'7362'	'17'	'6'
'7362'	'69'	'6'
'7363'	'30'	'2'
'7363'	'75'	'2'
'7364'	'15'	'8'
'7364'	'91'	'8'
'7364'	'45'	'8'
'7364'	'85'	'8'
'7364'	'38'	'8'
'7364'	'71'	'8'
'7364'	'18'	'8'
'7364'	'58'	'8'
'7365'	'53'	'3'
'7365'	'24'	'3'
'7365'	'18'	'3'
'7366'	'76'	'9'
'7366'	'37'	'9'
'7366'	'57'	'9'
'7366'	'80'	'9'
'7366'	'92'	'9'
'7366'	'89'	'9'
'7366'	'67'	'9'
'7366'	'65'	'9'
'7366'	'50'	'9'
'7367'	'15'	'8'
'7367'	'78'	'8'
'7367'	'6'	'8'
'7367'	'27'	'8'
'7367'	'74'	'8'
'7367'	'43'	'8'
'7367'	'82'	'8'
'7367'	'86'	'8'
'7368'	'82'	'7'
'7368'	'77'	'7'
'7368'	'78'	'7'
'7368'	'86'	'7'
'7368'	'53'	'7'
'7368'	'67'	'7'
'7368'	'90'	'7'
'7369'	'61'	'5'
'7369'	'33'	'5'
'7369'	'8'	'5'
'7369'	'36'	'5'
'7369'	'22'	'5'
'7381'	'83'	'3'
'7381'	'52'	'3'
'7381'	'72'	'3'
'7382'	'87'	'6'
'7382'	'73'	'6'
'7382'	'19'	'6'
'7382'	'46'	'6'
'7382'	'93'	'6'
'7382'	'34'	'6'
'7383'	'4'	'5'
'7383'	'68'	'5'
'7383'	'16'	'5'
'7383'	'77'	'5'
'7383'	'99'	'5'
'7384'	'17'	'5'
'7384'	'43'	'5'
'7384'	'78'	'5'
'7384'	'81'	'5'
'7384'	'29'	'5'
'7385'	'69'	'6'
'7385'	'32'	'6'
'7385'	'63'	'6'
'7385'	'14'	'6'
'7385'	'87'	'6'
'7385'	'1'	'6'
'7386'	'45'	'7'
'7386'	'24'	'7'
'7386'	'44'	'7'
'7386'	'77'	'7'
'7386'	'7'	'7'
'7386'	'37'	'7'
'7386'	'72'	'7'
'7387'	'19'	'5'
'7387'	'2'	'5'
'7387'	'11'	'5'
'7387'	'5'	'5'
'7387'	'85'	'5'
'7391'	'39'	'6'
'7391'	'41'	'6'
'7391'	'75'	'6'
'7391'	'14'	'6'
'7391'	'27'	'6'
'7391'	'84'	'6'
'7392'	'7'	'5'
'7392'	'13'	'5'
'7392'	'69'	'5'
'7392'	'35'	'5'
'7392'	'14'	'5'
'7393'	'88'	'5'
'7393'	'76'	'5'
'7393'	'52'	'5'
'7393'	'93'	'5'
'7393'	'53'	'5'
'7394'	'61'	'4'
'7394'	'79'	'4'
'7394'	'71'	'4'
'7394'	'12'	'4'
'7395'	'82'	'7'
'7395'	'46'	'7'
'7395'	'89'	'7'
'7395'	'37'	'7'
'7395'	'44'	'7'
'7395'	'53'	'7'
'7395'	'10'	'7'
'7396'	'62'	'4'
'7396'	'8'	'4'
'7396'	'78'	'4'
'7396'	'56'	'4'
'7397'	'26'	'6'
'7397'	'32'	'6'
'7397'	'58'	'6'
'7397'	'1'	'6'
'7397'	'76'	'6'
'7397'	'38'	'6'
'7411'	'36'	'3'
'7411'	'86'	'3'
'7411'	'46'	'3'
'7412'	'9'	'1'
'7413'	'61'	'3'
'7413'	'83'	'3'
'7413'	'19'	'3'
'7414'	'2'	'7'
'7414'	'62'	'7'
'7414'	'45'	'7'
'7414'	'89'	'7'
'7414'	'26'	'7'
'7414'	'92'	'7'
'7414'	'3'	'7'
'7415'	'7'	'2'
'7415'	'60'	'2'
'7421'	'58'	'1'
'7422'	'80'	'2'
'7422'	'8'	'2'
'7423'	'47'	'5'
'7423'	'54'	'5'
'7423'	'51'	'5'
'7423'	'20'	'5'
'7423'	'27'	'5'
'7424'	'34'	'1'
'7431'	'30'	'7'
'7431'	'94'	'7'
'7431'	'44'	'7'
'7431'	'20'	'7'
'7431'	'32'	'7'
'7431'	'75'	'7'
'7431'	'18'	'7'
'7441'	'73'	'3'
'7441'	'2'	'3'
'7441'	'34'	'3'
'7442'	'24'	'2'
'7442'	'76'	'2'
'7443'	'65'	'4'
'7443'	'18'	'4'
'7443'	'26'	'4'
'7443'	'27'	'4'
'7444'	'6'	'5'
'7444'	'96'	'5'
'7444'	'61'	'5'
'7444'	'25'	'5'
'7444'	'44'	'5'
'7445'	'49'	'2'
'7445'	'67'	'2'
'7446'	'13'	'10'
'7446'	'15'	'10'
'7446'	'27'	'10'
'7446'	'38'	'10'
'7446'	'11'	'10'
'7446'	'56'	'10'
'7446'	'55'	'10'
'7446'	'20'	'10'
'7446'	'39'	'10'
'7446'	'77'	'10'
'7461'	'47'	'1'
'7462'	'51'	'2'
'7462'	'40'	'2'
'7463'	'47'	'6'
'7463'	'54'	'6'
'7463'	'31'	'6'
'7463'	'70'	'6'
'7463'	'99'	'6'
'7463'	'36'	'6'
'7464'	'80'	'5'
'7464'	'85'	'5'
'7464'	'73'	'5'
'7464'	'54'	'5'
'7464'	'76'	'5'
'7465'	'16'	'7'
'7465'	'27'	'7'
'7465'	'73'	'7'
'7465'	'34'	'7'
'7465'	'62'	'7'
'7465'	'35'	'7'
'7465'	'37'	'7'
'7466'	'81'	'3'
'7466'	'57'	'3'
'7466'	'78'	'3'
'7467'	'58'	'3'
'7467'	'61'	'3'
'7467'	'45'	'3'
'7468'	'40'	'1'
'7471'	'76'	'10'
'7471'	'26'	'10'
'7471'	'94'	'10'
'7471'	'8'	'10'
'7471'	'47'	'10'
'7471'	'70'	'10'
'7471'	'75'	'10'
'7471'	'25'	'10'
'7471'	'63'	'10'
'7471'	'6'	'10'
'7472'	'63'	'8'
'7472'	'97'	'8'
'7472'	'7'	'8'
'7472'	'80'	'8'
'7472'	'30'	'8'
'7472'	'16'	'8'
'7472'	'65'	'8'
'7472'	'43'	'8'
'7481'	'65'	'7'
'7481'	'92'	'7'
'7481'	'36'	'7'
'7481'	'39'	'7'
'7481'	'93'	'7'
'7481'	'83'	'7'
'7481'	'71'	'7'
'7482'	'87'	'7'
'7482'	'82'	'7'
'7482'	'96'	'7'
'7482'	'66'	'7'
'7482'	'80'	'7'
'7482'	'58'	'7'
'7482'	'72'	'7'
'7483'	'3'	'6'
'7483'	'79'	'6'
'7483'	'81'	'6'
'7483'	'13'	'6'
'7483'	'6'	'6'
'7483'	'24'	'6'
'7491'	'6'	'3'
'7491'	'59'	'3'
'7491'	'34'	'3'
'7492'	'73'	'1'
'7493'	'51'	'2'
'7493'	'70'	'2'
'7494'	'3'	'3'
'7494'	'94'	'3'
'7494'	'86'	'3'
'7495'	'34'	'5'
'7495'	'77'	'5'
'7495'	'8'	'5'
'7495'	'46'	'5'
'7495'	'7'	'5'
'7501'	'70'	'9'
'7501'	'94'	'9'
'7501'	'26'	'9'
'7501'	'4'	'9'
'7501'	'78'	'9'
'7501'	'99'	'9'
'7501'	'25'	'9'
'7501'	'64'	'9'
'7501'	'75'	'9'
'7502'	'36'	'8'
'7502'	'41'	'8'
'7502'	'2'	'8'
'7502'	'34'	'8'
'7502'	'32'	'8'
'7502'	'42'	'8'
'7502'	'30'	'8'
'7502'	'85'	'8'
'7503'	'84'	'1'
'7511'	'30'	'5'
'7511'	'10'	'5'
'7511'	'91'	'5'
'7511'	'29'	'5'
'7511'	'85'	'5'
'7512'	'28'	'9'
'7512'	'89'	'9'
'7512'	'13'	'9'
'7512'	'9'	'9'
'7512'	'3'	'9'
'7512'	'27'	'9'
'7512'	'15'	'9'
'7512'	'49'	'9'
'7512'	'40'	'9'
'7521'	'73'	'8'
'7521'	'37'	'8'
'7521'	'27'	'8'
'7521'	'64'	'8'
'7521'	'15'	'8'
'7521'	'21'	'8'
'7521'	'51'	'8'
'7521'	'6'	'8'
'7522'	'29'	'6'
'7522'	'8'	'6'
'7522'	'85'	'6'
'7522'	'97'	'6'
'7522'	'1'	'6'
'7522'	'42'	'6'
'7523'	'69'	'5'
'7523'	'21'	'5'
'7523'	'46'	'5'
'7523'	'52'	'5'
'7523'	'74'	'5'
'7524'	'4'	'5'
'7524'	'36'	'5'
'7524'	'10'	'5'
'7524'	'18'	'5'
'7524'	'64'	'5'
'7525'	'93'	'7'
'7525'	'60'	'7'
'7525'	'49'	'7'
'7525'	'76'	'7'
'7525'	'22'	'7'
'7525'	'64'	'7'
'7525'	'27'	'7'
'7526'	'99'	'6'
'7526'	'6'	'6'
'7526'	'45'	'6'
'7526'	'2'	'6'
'7526'	'49'	'6'
'7526'	'87'	'6'
'7527'	'46'	'7'
'7527'	'31'	'7'
'7527'	'2'	'7'
'7527'	'5'	'7'
'7527'	'94'	'7'
'7527'	'70'	'7'
'7527'	'76'	'7'
'7528'	'34'	'7'
'7528'	'35'	'7'
'7528'	'77'	'7'
'7528'	'37'	'7'
'7528'	'74'	'7'
'7528'	'23'	'7'
'7528'	'52'	'7'
'7529'	'70'	'8'
'7529'	'47'	'8'
'7529'	'82'	'8'
'7529'	'57'	'8'
'7529'	'91'	'8'
'7529'	'71'	'8'
'7529'	'13'	'8'
'7529'	'96'	'8'
'7541'	'40'	'10'
'7541'	'75'	'10'
'7541'	'84'	'10'
'7541'	'29'	'10'
'7541'	'47'	'10'
'7541'	'68'	'10'
'7541'	'2'	'10'
'7541'	'10'	'10'
'7541'	'76'	'10'
'7541'	'6'	'10'
'7542'	'28'	'9'
'7542'	'59'	'9'
'7542'	'58'	'9'
'7542'	'24'	'9'
'7542'	'17'	'9'
'7542'	'15'	'9'
'7542'	'29'	'9'
'7542'	'81'	'9'
'7542'	'38'	'9'
'7543'	'63'	'5'
'7543'	'14'	'5'
'7543'	'3'	'5'
'7543'	'20'	'5'
'7543'	'34'	'5'
'7544'	'90'	'4'
'7544'	'74'	'4'
'7544'	'35'	'4'
'7544'	'26'	'4'
'7551'	'92'	'7'
'7551'	'87'	'7'
'7551'	'29'	'7'
'7551'	'50'	'7'
'7551'	'71'	'7'
'7551'	'13'	'7'
'7551'	'59'	'7'
'7552'	'68'	'3'
'7552'	'55'	'3'
'7552'	'81'	'3'
'7553'	'7'	'10'
'7553'	'25'	'10'
'7553'	'71'	'10'
'7553'	'9'	'10'
'7553'	'5'	'10'
'7553'	'65'	'10'
'7553'	'46'	'10'
'7553'	'43'	'10'
'7553'	'82'	'10'
'7553'	'84'	'10'
'7554'	'67'	'5'
'7554'	'37'	'5'
'7554'	'58'	'5'
'7554'	'87'	'5'
'7554'	'85'	'5'
'7555'	'92'	'2'
'7555'	'97'	'2'
'7556'	'32'	'5'
'7556'	'24'	'5'
'7556'	'70'	'5'
'7556'	'42'	'5'
'7556'	'31'	'5'
'7557'	'51'	'6'
'7557'	'60'	'6'
'7557'	'45'	'6'
'7557'	'68'	'6'
'7557'	'64'	'6'
'7557'	'3'	'6'
'7561'	'1'	'7'
'7561'	'67'	'7'
'7561'	'65'	'7'
'7561'	'40'	'7'
'7561'	'87'	'7'
'7561'	'25'	'7'
'7561'	'91'	'7'
'7571'	'90'	'5'
'7571'	'70'	'5'
'7571'	'19'	'5'
'7571'	'38'	'5'
'7571'	'20'	'5'
'7572'	'43'	'10'
'7572'	'69'	'10'
'7572'	'29'	'10'
'7572'	'70'	'10'
'7572'	'24'	'10'
'7572'	'27'	'10'
'7572'	'2'	'10'
'7572'	'5'	'10'
'7572'	'34'	'10'
'7572'	'28'	'10'
'7573'	'92'	'9'
'7573'	'6'	'9'
'7573'	'97'	'9'
'7573'	'89'	'9'
'7573'	'72'	'9'
'7573'	'29'	'9'
'7573'	'65'	'9'
'7573'	'94'	'9'
'7573'	'33'	'9'
'7574'	'18'	'9'
'7574'	'83'	'9'
'7574'	'56'	'9'
'7574'	'91'	'9'
'7574'	'64'	'9'
'7574'	'74'	'9'
'7574'	'37'	'9'
'7574'	'88'	'9'
'7574'	'48'	'9'
'7575'	'55'	'4'
'7575'	'39'	'4'
'7575'	'4'	'4'
'7575'	'68'	'4'
'7576'	'93'	'2'
'7576'	'68'	'2'
'7577'	'33'	'6'
'7577'	'85'	'6'
'7577'	'39'	'6'
'7577'	'37'	'6'
'7577'	'75'	'6'
'7577'	'20'	'6'
'7578'	'51'	'4'
'7578'	'76'	'4'
'7578'	'49'	'4'
'7578'	'93'	'4'
'7579'	'26'	'2'
'7579'	'11'	'2'
'7581'	'68'	'10'
'7581'	'50'	'10'
'7581'	'14'	'10'
'7581'	'5'	'10'
'7581'	'66'	'10'
'7581'	'47'	'10'
'7581'	'11'	'10'
'7581'	'26'	'10'
'7581'	'1'	'10'
'7581'	'41'	'10'
'7582'	'37'	'2'
'7582'	'22'	'2'
'7583'	'35'	'6'
'7583'	'25'	'6'
'7583'	'85'	'6'
'7583'	'40'	'6'
'7583'	'62'	'6'
'7583'	'65'	'6'
'7584'	'64'	'7'
'7584'	'47'	'7'
'7584'	'43'	'7'
'7584'	'8'	'7'
'7584'	'14'	'7'
'7584'	'65'	'7'
'7584'	'35'	'7'
'7585'	'71'	'1'
'7586'	'40'	'9'
'7586'	'48'	'9'
'7586'	'19'	'9'
'7586'	'26'	'9'
'7586'	'23'	'9'
'7586'	'69'	'9'
'7586'	'63'	'9'
'7586'	'68'	'9'
'7586'	'18'	'9'
'7587'	'81'	'5'
'7587'	'59'	'5'
'7587'	'92'	'5'
'7587'	'79'	'5'
'7587'	'70'	'5'
'7591'	'6'	'4'
'7591'	'21'	'4'
'7591'	'23'	'4'
'7591'	'99'	'4'
'7592'	'47'	'9'
'7592'	'21'	'9'
'7592'	'43'	'9'
'7592'	'67'	'9'
'7592'	'20'	'9'
'7592'	'55'	'9'
'7592'	'15'	'9'
'7592'	'87'	'9'
'7592'	'61'	'9'
'7593'	'99'	'9'
'7593'	'49'	'9'
'7593'	'32'	'9'
'7593'	'87'	'9'
'7593'	'97'	'9'
'7593'	'90'	'9'
'7593'	'73'	'9'
'7593'	'96'	'9'
'7593'	'44'	'9'
'7594'	'89'	'4'
'7594'	'87'	'4'
'7594'	'93'	'4'
'7594'	'45'	'4'
'7595'	'67'	'4'
'7595'	'54'	'4'
'7595'	'50'	'4'
'7595'	'45'	'4'
'7596'	'42'	'5'
'7596'	'3'	'5'
'7596'	'16'	'5'
'7596'	'65'	'5'
'7596'	'89'	'5'
'7597'	'98'	'5'
'7597'	'35'	'5'
'7597'	'59'	'5'
'7597'	'86'	'5'
'7597'	'56'	'5'
'7598'	'22'	'10'
'7598'	'78'	'10'
'7598'	'47'	'10'
'7598'	'1'	'10'
'7598'	'57'	'10'
'7598'	'95'	'10'
'7598'	'64'	'10'
'7598'	'27'	'10'
'7598'	'62'	'10'
'7598'	'41'	'10'
'7599'	'58'	'9'
'7599'	'56'	'9'
'7599'	'83'	'9'
'7599'	'70'	'9'
'7599'	'16'	'9'
'7599'	'54'	'9'
'7599'	'79'	'9'
'7599'	'60'	'9'
'7599'	'65'	'9'
'7601'	'59'	'10'
'7601'	'64'	'10'
'7601'	'80'	'10'
'7601'	'60'	'10'
'7601'	'26'	'10'
'7601'	'42'	'10'
'7601'	'85'	'10'
'7601'	'57'	'10'
'7601'	'87'	'10'
'7601'	'58'	'10'
'7602'	'51'	'6'
'7602'	'33'	'6'
'7602'	'52'	'6'
'7602'	'14'	'6'
'7602'	'59'	'6'
'7602'	'78'	'6'
'7611'	'41'	'2'
'7611'	'90'	'2'
'7612'	'59'	'7'
'7612'	'90'	'7'
'7612'	'99'	'7'
'7612'	'89'	'7'
'7612'	'18'	'7'
'7612'	'61'	'7'
'7612'	'74'	'7'
'7613'	'63'	'8'
'7613'	'57'	'8'
'7613'	'40'	'8'
'7613'	'30'	'8'
'7613'	'85'	'8'
'7613'	'81'	'8'
'7613'	'80'	'8'
'7613'	'28'	'8'
'7621'	'17'	'9'
'7621'	'45'	'9'
'7621'	'38'	'9'
'7621'	'77'	'9'
'7621'	'20'	'9'
'7621'	'36'	'9'
'7621'	'91'	'9'
'7621'	'43'	'9'
'7621'	'89'	'9'
'7622'	'61'	'9'
'7622'	'4'	'9'
'7622'	'30'	'9'
'7622'	'7'	'9'
'7622'	'19'	'9'
'7622'	'17'	'9'
'7622'	'75'	'9'
'7622'	'42'	'9'
'7622'	'24'	'9'
'7623'	'14'	'1'
'7624'	'62'	'3'
'7624'	'23'	'3'
'7624'	'68'	'3'
'7625'	'27'	'4'
'7625'	'11'	'4'
'7625'	'24'	'4'
'7625'	'41'	'4'
'7626'	'90'	'1'
'7627'	'1'	'10'
'7627'	'32'	'10'
'7627'	'98'	'10'
'7627'	'80'	'10'
'7627'	'9'	'10'
'7627'	'73'	'10'
'7627'	'22'	'10'
'7627'	'26'	'10'
'7627'	'37'	'10'
'7627'	'68'	'10'
'7628'	'34'	'10'
'7628'	'45'	'10'
'7628'	'48'	'10'
'7628'	'66'	'10'
'7628'	'26'	'10'
'7628'	'3'	'10'
'7628'	'97'	'10'
'7628'	'57'	'10'
'7628'	'40'	'10'
'7628'	'37'	'10'
'7631'	'28'	'5'
'7631'	'45'	'5'
'7631'	'9'	'5'
'7631'	'67'	'5'
'7631'	'62'	'5'
'7632'	'23'	'8'
'7632'	'40'	'8'
'7632'	'60'	'8'
'7632'	'51'	'8'
'7632'	'15'	'8'
'7632'	'27'	'8'
'7632'	'43'	'8'
'7632'	'79'	'8'
'7633'	'31'	'10'
'7633'	'2'	'10'
'7633'	'60'	'10'
'7633'	'46'	'10'
'7633'	'58'	'10'
'7633'	'35'	'10'
'7633'	'25'	'10'
'7633'	'73'	'10'
'7633'	'45'	'10'
'7633'	'96'	'10'
'7634'	'84'	'1'
'7635'	'34'	'6'
'7635'	'48'	'6'
'7635'	'81'	'6'
'7635'	'39'	'6'
'7635'	'99'	'6'
'7635'	'2'	'6'
'7636'	'81'	'6'
'7636'	'79'	'6'
'7636'	'23'	'6'
'7636'	'28'	'6'
'7636'	'91'	'6'
'7636'	'19'	'6'
'7637'	'15'	'8'
'7637'	'35'	'8'
'7637'	'20'	'8'
'7637'	'51'	'8'
'7637'	'22'	'8'
'7637'	'46'	'8'
'7637'	'57'	'8'
'7637'	'40'	'8'
'7641'	'66'	'6'
'7641'	'44'	'6'
'7641'	'12'	'6'
'7641'	'39'	'6'
'7641'	'10'	'6'
'7641'	'81'	'6'
'7642'	'52'	'9'
'7642'	'4'	'9'
'7642'	'85'	'9'
'7642'	'36'	'9'
'7642'	'95'	'9'
'7642'	'42'	'9'
'7642'	'76'	'9'
'7642'	'74'	'9'
'7642'	'89'	'9'
'7643'	'38'	'3'
'7643'	'33'	'3'
'7643'	'23'	'3'
'7651'	'79'	'8'
'7651'	'7'	'8'
'7651'	'52'	'8'
'7651'	'29'	'8'
'7651'	'23'	'8'
'7651'	'39'	'8'
'7651'	'55'	'8'
'7651'	'50'	'8'
'7652'	'19'	'6'
'7652'	'20'	'6'
'7652'	'14'	'6'
'7652'	'32'	'6'
'7652'	'28'	'6'
'7652'	'27'	'6'
'7653'	'43'	'8'
'7653'	'86'	'8'
'7653'	'11'	'8'
'7653'	'61'	'8'
'7653'	'17'	'8'
'7653'	'1'	'8'
'7653'	'26'	'8'
'7653'	'83'	'8'
'7654'	'38'	'10'
'7654'	'14'	'10'
'7654'	'18'	'10'
'7654'	'25'	'10'
'7654'	'92'	'10'
'7654'	'49'	'10'
'7654'	'64'	'10'
'7654'	'46'	'10'
'7654'	'37'	'10'
'7654'	'72'	'10'
'7655'	'48'	'5'
'7655'	'90'	'5'
'7655'	'13'	'5'
'7655'	'18'	'5'
'7655'	'35'	'5'
'7656'	'44'	'8'
'7656'	'62'	'8'
'7656'	'33'	'8'
'7656'	'81'	'8'
'7656'	'52'	'8'
'7656'	'43'	'8'
'7656'	'32'	'8'
'7656'	'7'	'8'
'7661'	'92'	'2'
'7661'	'29'	'2'
'7662'	'20'	'8'
'7662'	'9'	'8'
'7662'	'33'	'8'
'7662'	'41'	'8'
'7662'	'72'	'8'
'7662'	'17'	'8'
'7662'	'76'	'8'
'7662'	'19'	'8'
'7671'	'69'	'6'
'7671'	'53'	'6'
'7671'	'20'	'6'
'7671'	'49'	'6'
'7671'	'42'	'6'
'7671'	'34'	'6'
'7672'	'66'	'8'
'7672'	'39'	'8'
'7672'	'23'	'8'
'7672'	'78'	'8'
'7672'	'8'	'8'
'7672'	'21'	'8'
'7672'	'74'	'8'
'7672'	'16'	'8'
'7673'	'77'	'9'
'7673'	'67'	'9'
'7673'	'98'	'9'
'7673'	'44'	'9'
'7673'	'83'	'9'
'7673'	'51'	'9'
'7673'	'52'	'9'
'7673'	'79'	'9'
'7673'	'21'	'9'
'7674'	'94'	'1'
'7675'	'6'	'4'
'7675'	'62'	'4'
'7675'	'9'	'4'
'7675'	'4'	'4'
'7676'	'22'	'4'
'7676'	'9'	'4'
'7676'	'3'	'4'
'7676'	'57'	'4'
'7677'	'32'	'5'
'7677'	'12'	'5'
'7677'	'6'	'5'
'7677'	'92'	'5'
'7677'	'93'	'5'
'7681'	'58'	'7'
'7681'	'98'	'7'
'7681'	'59'	'7'
'7681'	'79'	'7'
'7681'	'60'	'7'
'7681'	'18'	'7'
'7681'	'36'	'7'
'7682'	'6'	'2'
'7682'	'62'	'2'
'7683'	'80'	'5'
'7683'	'56'	'5'
'7683'	'31'	'5'
'7683'	'70'	'5'
'7683'	'72'	'5'
